  1.0000000e+000  1.6124994e+002
  2.0000000e+000  1.6220357e+002
  3.0000000e+000  1.6350955e+002
  4.0000000e+000  1.6559913e+002
  5.0000000e+000  1.6161107e+002
  6.0000000e+000  1.5873066e+002
  7.0000000e+000  1.5679485e+002
  8.0000000e+000  1.6089763e+002
  9.0000000e+000  1.5518944e+002
  1.0000000e+001  1.6279373e+002
  1.1000000e+001  1.7552469e+002
  1.2000000e+001  1.8841467e+002
  1.3000000e+001  1.9150610e+002
  1.4000000e+001  1.9883644e+002
  1.5000000e+001  2.0596712e+002
  1.6000000e+001  2.2607132e+002
  1.7000000e+001  2.1468443e+002
  1.8000000e+001  2.3606956e+002
  1.9000000e+001  2.1748592e+002
  2.0000000e+001  2.1778063e+002
  2.1000000e+001  2.1405440e+002
  2.2000000e+001  2.1164629e+002
  2.3000000e+001  2.1359009e+002
  2.4000000e+001  2.0765191e+002
  2.5000000e+001  2.1464747e+002
  2.6000000e+001  2.1649788e+002
  2.7000000e+001  2.1676222e+002
  2.8000000e+001  2.2149537e+002
  2.9000000e+001  2.1837320e+002
  3.0000000e+001  2.1455870e+002
  3.1000000e+001  2.1940604e+002
  3.2000000e+001  2.2792380e+002
  3.3000000e+001  2.2578412e+002
  3.4000000e+001  2.0438062e+002
  3.5000000e+001  2.0313600e+002
  3.6000000e+001  1.9624656e+002
  3.7000000e+001  2.0397486e+002
  3.8000000e+001  2.0276934e+002
  3.9000000e+001  2.0145368e+002
  4.0000000e+001  1.9322600e+002
  4.1000000e+001  1.9389371e+002
  4.2000000e+001  1.8317853e+002
  4.3000000e+001  1.7475946e+002
  4.4000000e+001  1.6914675e+002
  4.5000000e+001  1.6316709e+002
  4.6000000e+001  1.5970719e+002
  4.7000000e+001  1.6210209e+002
  4.8000000e+001  1.6958770e+002
  4.9000000e+001  1.6846309e+002
  5.0000000e+001  1.6024078e+002
  5.1000000e+001  1.6156187e+002
  5.2000000e+001  1.6745432e+002
  5.3000000e+001  1.6778083e+002
  5.4000000e+001  1.6803895e+002
  5.5000000e+001  1.7500831e+002
  5.6000000e+001  1.7884143e+002
  5.7000000e+001  1.8460326e+002
  5.8000000e+001  1.9544744e+002
  5.9000000e+001  2.0141033e+002
  6.0000000e+001  2.0338252e+002
  6.1000000e+001  2.0781996e+002
  6.2000000e+001  2.1694136e+002
  6.3000000e+001  2.2563810e+002
  6.4000000e+001  2.2289554e+002
  6.5000000e+001  2.1436171e+002
  6.6000000e+001  2.1688361e+002
  6.7000000e+001  2.2369275e+002
  6.8000000e+001  2.2937796e+002
  6.9000000e+001  2.3277160e+002
  7.0000000e+001  2.3605007e+002
  7.1000000e+001  2.3212052e+002
  7.2000000e+001  2.3518415e+002
  7.3000000e+001  2.4331945e+002
  7.4000000e+001  2.4159379e+002
  7.5000000e+001  2.3567720e+002
  7.6000000e+001  2.3247239e+002
  7.7000000e+001  2.2379421e+002
  7.8000000e+001  2.2671962e+002
  7.9000000e+001  2.2848436e+002
  8.0000000e+001  2.3986812e+002
  8.1000000e+001  2.4451590e+002
  8.2000000e+001  2.3204474e+002
  8.3000000e+001  2.3426965e+002
  8.4000000e+001  2.2967621e+002
  8.5000000e+001  2.2554057e+002
  8.6000000e+001  2.1386277e+002
  8.7000000e+001  1.9489800e+002
  8.8000000e+001  1.9583164e+002
  8.9000000e+001  1.8512312e+002
  9.0000000e+001  1.7733485e+002
  9.1000000e+001  1.8412063e+002
  9.2000000e+001  1.7032289e+002
  9.3000000e+001  1.6851335e+002
  9.4000000e+001  1.4865888e+002
  9.5000000e+001  1.4588174e+002
  9.6000000e+001  1.5668386e+002
  9.7000000e+001  1.6515695e+002
  9.8000000e+001  1.6089780e+002
  9.9000000e+001  1.6747998e+002
  1.0000000e+002  1.7456005e+002
  1.0100000e+002  1.8396315e+002
  1.0200000e+002  1.8420425e+002
  1.0300000e+002  1.8887917e+002
  1.0400000e+002  1.9698762e+002
  1.0500000e+002  1.9484126e+002
  1.0600000e+002  1.9510675e+002
  1.0700000e+002  2.0610172e+002
  1.0800000e+002  2.0855084e+002
  1.0900000e+002  2.1147017e+002
  1.1000000e+002  2.0323892e+002
  1.1100000e+002  2.0601036e+002
  1.1200000e+002  2.1081133e+002
  1.1300000e+002  2.1560015e+002
  1.1400000e+002  2.1718949e+002
  1.1500000e+002  2.2029220e+002
  1.1600000e+002  2.2335455e+002
  1.1700000e+002  2.2136177e+002
  1.1800000e+002  2.1791466e+002
  1.1900000e+002  2.1476406e+002
  1.2000000e+002  2.1522576e+002
  1.2100000e+002  2.1265440e+002
  1.2200000e+002  2.0505960e+002
  1.2300000e+002  2.0615907e+002
  1.2400000e+002  1.9931070e+002
  1.2500000e+002  1.9976294e+002
  1.2600000e+002  1.9197966e+002
  1.2700000e+002  1.8227520e+002
  1.2800000e+002  1.8851855e+002
  1.2900000e+002  1.9165778e+002
  1.3000000e+002  2.0655164e+002
  1.3100000e+002  2.1058514e+002
  1.3200000e+002  2.0470414e+002
  1.3300000e+002  2.0968037e+002
  1.3400000e+002  2.2010636e+002
  1.3500000e+002  2.1524849e+002
  1.3600000e+002  2.2131297e+002
  1.3700000e+002  2.2608264e+002
  1.3800000e+002  2.3061383e+002
  1.3900000e+002  2.2719202e+002
  1.4000000e+002  2.0957766e+002
  1.4100000e+002  1.9610883e+002
  1.4200000e+002  1.9723979e+002
  1.4300000e+002  2.0729219e+002
  1.4400000e+002  2.1039847e+002
  1.4500000e+002  2.0843492e+002
  1.4600000e+002  2.0447794e+002
  1.4700000e+002  2.0610839e+002
  1.4800000e+002  2.0628486e+002
  1.4900000e+002  2.0606975e+002
  1.5000000e+002  2.0811048e+002
  1.5100000e+002  2.0832771e+002
  1.5200000e+002  2.1101715e+002
  1.5300000e+002  2.1003309e+002
  1.5400000e+002  2.0960706e+002
  1.5500000e+002  2.0726389e+002
  1.5600000e+002  2.0176767e+002
  1.5700000e+002  1.9810423e+002
  1.5800000e+002  1.9107473e+002
  1.5900000e+002  1.8745347e+002
  1.6000000e+002  1.8724045e+002
  1.6100000e+002  1.8400570e+002
  1.6200000e+002  1.7296843e+002
  1.6300000e+002  1.7354077e+002
  1.6400000e+002  1.7817977e+002
  1.6500000e+002  1.7806802e+002
  1.6600000e+002  1.7243163e+002
  1.6700000e+002  1.6638394e+002
  1.6800000e+002  1.6783902e+002
  1.6900000e+002  1.7472794e+002
  1.7000000e+002  1.7881236e+002
  1.7100000e+002  1.7543855e+002
  1.7200000e+002  1.7296843e+002
  1.7300000e+002  1.7227559e+002
  1.7400000e+002  1.7143214e+002
  1.7500000e+002  1.6032384e+002
  1.7600000e+002  1.5718024e+002
  1.7700000e+002  1.5718024e+002
  1.7800000e+002  1.5873648e+002
  1.7900000e+002  1.5718024e+002
  1.8000000e+002  1.5191577e+002
