  1.0000000e+000  3.4420000e+002
  2.0000000e+000  3.4483000e+002
  3.0000000e+000  3.4520000e+002
  4.0000000e+000  3.4537000e+002
  5.0000000e+000  3.4541000e+002
  6.0000000e+000  3.4542000e+002
  7.0000000e+000  3.4552000e+002
  8.0000000e+000  3.4579000e+002
  9.0000000e+000  3.4621000e+002
  1.0000000e+001  3.4656000e+002
  1.1000000e+001  3.4647000e+002
  1.2000000e+001  3.4551000e+002
  1.3000000e+001  3.4342000e+002
  1.4000000e+001  3.4024000e+002
  1.5000000e+001  3.3650000e+002
  1.6000000e+001  3.3306000e+002
  1.7000000e+001  3.3085000e+002
  1.8000000e+001  3.3045000e+002
  1.9000000e+001  3.3184000e+002
  2.0000000e+001  3.3440000e+002
  2.1000000e+001  3.3720000e+002
  2.2000000e+001  3.3952000e+002
  2.3000000e+001  3.4117000e+002
  2.4000000e+001  3.4239000e+002
  2.5000000e+001  3.4349000e+002
  2.6000000e+001  3.4452000e+002
  2.7000000e+001  3.4539000e+002
  2.8000000e+001  3.4595000e+002
  2.9000000e+001  3.4644000e+002
  3.0000000e+001  3.4701000e+002
  3.1000000e+001  3.4757000e+002
  3.2000000e+001  3.4788000e+002
  3.3000000e+001  3.4782000e+002
  3.4000000e+001  3.4762000e+002
  3.5000000e+001  3.4756000e+002
  3.6000000e+001  3.4767000e+002
  3.7000000e+001  3.4760000e+002
  3.8000000e+001  3.4687000e+002
  3.9000000e+001  3.4518000e+002
  4.0000000e+001  3.4259000e+002
  4.1000000e+001  3.3941000e+002
  4.2000000e+001  3.3615000e+002
  4.3000000e+001  3.3346000e+002
  4.4000000e+001  3.3202000e+002
  4.5000000e+001  3.3224000e+002
  4.6000000e+001  3.3401000e+002
  4.7000000e+001  3.3666000e+002
  4.8000000e+001  3.3931000e+002
  4.9000000e+001  3.4139000e+002
  5.0000000e+001  3.4283000e+002
  5.1000000e+001  3.4391000e+002
  5.2000000e+001  3.4491000e+002
  5.3000000e+001  3.4589000e+002
  5.4000000e+001  3.4655000e+002
  5.5000000e+001  3.4689000e+002
  5.6000000e+001  3.4708000e+002
  5.7000000e+001  3.4729000e+002
  5.8000000e+001  3.4755000e+002
  5.9000000e+001  3.4776000e+002
  6.0000000e+001  3.4786000e+002
  6.1000000e+001  3.4793000e+002
  6.2000000e+001  3.4812000e+002
  6.3000000e+001  3.4830000e+002
  6.4000000e+001  3.4798000e+002
  6.5000000e+001  3.4660000e+002
  6.6000000e+001  3.4392000e+002
  6.7000000e+001  3.4029000e+002
  6.8000000e+001  3.3655000e+002
  6.9000000e+001  3.3367000e+002
  7.0000000e+001  3.3237000e+002
  7.1000000e+001  3.3293000e+002
  7.2000000e+001  3.3517000e+002
  7.3000000e+001  3.3843000e+002
  7.4000000e+001  3.4178000e+002
  7.5000000e+001  3.4435000e+002
  7.6000000e+001  3.4582000e+002
  7.7000000e+001  3.4648000e+002
  7.8000000e+001  3.4699000e+002
  7.9000000e+001  3.4787000e+002
  8.0000000e+001  3.4896000e+002
  8.1000000e+001  3.4992000e+002
  8.2000000e+001  3.5041000e+002
  8.3000000e+001  3.5038000e+002
  8.4000000e+001  3.5005000e+002
  8.5000000e+001  3.4969000e+002
  8.6000000e+001  3.4957000e+002
  8.7000000e+001  3.4977000e+002
  8.8000000e+001  3.5019000e+002
  8.9000000e+001  3.5045000e+002
  9.0000000e+001  3.4998000e+002
  9.1000000e+001  3.4829000e+002
  9.2000000e+001  3.4533000e+002
  9.3000000e+001  3.4166000e+002
  9.4000000e+001  3.3824000e+002
  9.5000000e+001  3.3601000e+002
