  1.0000000e+000  3.3935000e+002
  2.0000000e+000  3.3996000e+002
  3.0000000e+000  3.4059000e+002
  4.0000000e+000  3.4117000e+002
  5.0000000e+000  3.4167000e+002
  6.0000000e+000  3.4213000e+002
  7.0000000e+000  3.4261000e+002
  8.0000000e+000  3.4310000e+002
  9.0000000e+000  3.4349000e+002
  1.0000000e+001  3.4360000e+002
  1.1000000e+001  3.4334000e+002
  1.2000000e+001  3.4272000e+002
  1.3000000e+001  3.4190000e+002
  1.4000000e+001  3.4101000e+002
  1.5000000e+001  3.4018000e+002
  1.6000000e+001  3.3941000e+002
  1.7000000e+001  3.3866000e+002
  1.8000000e+001  3.3793000e+002
  1.9000000e+001  3.3732000e+002
  2.0000000e+001  3.3700000e+002
  2.1000000e+001  3.3707000e+002
  2.2000000e+001  3.3752000e+002
  2.3000000e+001  3.3821000e+002
  2.4000000e+001  3.3896000e+002
  2.5000000e+001  3.3960000e+002
  2.6000000e+001  3.4010000e+002
  2.7000000e+001  3.4051000e+002
  2.8000000e+001  3.4089000e+002
  2.9000000e+001  3.4132000e+002
  3.0000000e+001  3.4184000e+002
  3.1000000e+001  3.4239000e+002
  3.2000000e+001  3.4292000e+002
  3.3000000e+001  3.4340000e+002
  3.4000000e+001  3.4378000e+002
  3.5000000e+001  3.4399000e+002
  3.6000000e+001  3.4396000e+002
  3.7000000e+001  3.4369000e+002
  3.8000000e+001  3.4328000e+002
  3.9000000e+001  3.4285000e+002
  4.0000000e+001  3.4236000e+002
  4.1000000e+001  3.4168000e+002
  4.2000000e+001  3.4069000e+002
  4.3000000e+001  3.3945000e+002
  4.4000000e+001  3.3824000e+002
  4.5000000e+001  3.3736000e+002
  4.6000000e+001  3.3701000e+002
  4.7000000e+001  3.3717000e+002
  4.8000000e+001  3.3769000e+002
  4.9000000e+001  3.3837000e+002
  5.0000000e+001  3.3911000e+002
  5.1000000e+001  3.3984000e+002
  5.2000000e+001  3.4056000e+002
  5.3000000e+001  3.4128000e+002
  5.4000000e+001  3.4179000e+002
  5.5000000e+001  3.4207000e+002
  5.6000000e+001  3.4215000e+002
  5.7000000e+001  3.4225000e+002
  5.8000000e+001  3.4264000e+002
  5.9000000e+001  3.4343000e+002
  6.0000000e+001  3.4446000e+002
  6.1000000e+001  3.4537000e+002
  6.2000000e+001  3.4586000e+002
  6.3000000e+001  3.4587000e+002
  6.4000000e+001  3.4551000e+002
  6.5000000e+001  3.4495000e+002
  6.6000000e+001  3.4423000e+002
  6.7000000e+001  3.4334000e+002
  6.8000000e+001  3.4227000e+002
  6.9000000e+001  3.4116000e+002
  7.0000000e+001  3.4021000e+002
  7.1000000e+001  3.3960000e+002
  7.2000000e+001  3.3940000e+002
