  1.0000000e+000  1.3481099e-001
  2.0000000e+000  8.1728067e-002
  3.0000000e+000  2.7305887e-002
  4.0000000e+000  5.5738172e-002
  5.0000000e+000 -4.8267549e-002
  6.0000000e+000  1.9183152e-001
  7.0000000e+000  2.8984893e-002
  8.0000000e+000  2.0367658e-001
  9.0000000e+000  5.1296335e-002
  1.0000000e+001  1.1300727e-001
  1.1000000e+001 -1.1779558e-001
  1.2000000e+001 -4.2281352e-002
  1.3000000e+001  1.5347978e-001
  1.4000000e+001 -3.3936130e-002
  1.5000000e+001  8.8811036e-002
  1.6000000e+001 -3.7772101e-003
  1.7000000e+001  1.9854013e-002
  1.8000000e+001 -1.0029930e-001
  1.9000000e+001 -9.1149627e-002
  2.0000000e+001  1.3565199e-001
  2.1000000e+001  3.4046186e-002
  2.2000000e+001 -3.9980324e-002
  2.3000000e+001 -3.5181722e-002
  2.4000000e+001  1.2897284e-001
  2.5000000e+001  3.8684042e-002
  2.6000000e+001  9.7205886e-002
  2.7000000e+001  8.7122930e-002
  2.8000000e+001  1.2471973e-001
  2.9000000e+001  9.0836603e-002
  3.0000000e+001 -8.1611760e-002
  3.1000000e+001  9.1817842e-002
  3.2000000e+001  1.6866744e-001
  3.3000000e+001  1.3090401e-001
  3.4000000e+001 -1.7776492e-001
  3.5000000e+001  3.4595958e-002
  3.6000000e+001  3.1727934e-002
  3.7000000e+001  9.7923466e-002
  3.8000000e+001  1.7166215e-002
  3.9000000e+001  7.0295065e-002
  4.0000000e+001  2.3342405e-001
  4.1000000e+001  1.5987055e-001
  4.2000000e+001  1.0430847e-001
  4.3000000e+001 -1.2396880e-002
  4.4000000e+001  7.5417655e-002
  4.5000000e+001  9.9835187e-002
  4.6000000e+001  3.1979006e-002
  4.7000000e+001  5.6724936e-002
  4.8000000e+001  1.3469116e-001
  4.9000000e+001  2.5178938e-001
  5.0000000e+001 -1.4551461e-001
  5.1000000e+001 -7.9284416e-003
  5.2000000e+001  2.1720117e-001
  5.3000000e+001  1.6621876e-001
  5.4000000e+001  8.4103504e-002
  5.5000000e+001  1.5591707e-001
  5.6000000e+001  2.0048489e-002
  5.7000000e+001  1.9089054e-002
  5.8000000e+001  1.5648483e-001
  5.9000000e+001  2.7988258e-001
  6.0000000e+001  2.0684697e-001
  6.1000000e+001  8.4842528e-002
  6.2000000e+001  2.2792900e-001
  6.3000000e+001  1.1845452e-001
  6.4000000e+001  7.4582825e-002
  6.5000000e+001  1.0672720e-001
  6.6000000e+001  9.4043913e-002
  6.7000000e+001  1.3860528e-001
  6.8000000e+001  2.2000056e-001
  6.9000000e+001  6.1741539e-002
  7.0000000e+001  2.0772322e-001
  7.1000000e+001  2.9037771e-001
  7.2000000e+001  1.9667387e-001
  7.3000000e+001  2.5666928e-001
  7.4000000e+001  1.8587820e-001
  7.5000000e+001  3.9781781e-001
  7.6000000e+001  2.9331760e-001
  7.7000000e+001  2.4508491e-002
  7.8000000e+001  2.1452062e-001
  7.9000000e+001  3.5425555e-002
  8.0000000e+001  3.2430473e-001
  8.1000000e+001  2.6630450e-001
  8.2000000e+001  2.9622929e-001
  8.3000000e+001  3.2523949e-001
  8.4000000e+001  4.1867294e-001
  8.5000000e+001  2.1712718e-001
  8.6000000e+001  2.4117511e-001
  8.7000000e+001  3.2236213e-001
  8.8000000e+001  3.6452738e-001
  8.9000000e+001  1.6123976e-001
  9.0000000e+001  2.2389225e-001
  9.1000000e+001  2.8908555e-001
  9.2000000e+001  4.3097750e-002
  9.3000000e+001  4.1361405e-001
  9.4000000e+001  2.0156818e-001
  9.5000000e+001  4.2607260e-001
  9.6000000e+001  2.3868544e-001
  9.7000000e+001  3.8749773e-001
  9.8000000e+001  4.1282126e-001
  9.9000000e+001  3.2001769e-001
  1.0000000e+002  4.0078338e-001
  1.0100000e+002  3.3878183e-001
  1.0200000e+002  4.1400668e-001
  1.0300000e+002  2.5599053e-001
  1.0400000e+002  2.9980096e-001
  1.0500000e+002  5.2067976e-001
  1.0600000e+002  3.2552848e-001
  1.0700000e+002  4.1867445e-001
  1.0800000e+002  2.4374930e-001
  1.0900000e+002  3.6982303e-001
  1.1000000e+002  3.4050117e-001
  1.1100000e+002  3.9896081e-001
  1.1200000e+002  5.3059399e-001
  1.1300000e+002  5.3849849e-001
  1.1400000e+002  5.6554485e-001
  1.1500000e+002  4.7235130e-001
  1.1600000e+002  5.1429937e-001
  1.1700000e+002  3.6678425e-001
  1.1800000e+002  4.3526706e-001
  1.1900000e+002  6.1544164e-001
  1.2000000e+002  5.8637604e-001
  1.2100000e+002  5.4851804e-001
  1.2200000e+002  3.8808942e-001
  1.2300000e+002  5.5349974e-001
  1.2400000e+002  5.6827955e-001
  1.2500000e+002  4.9702569e-001
  1.2600000e+002  5.7506284e-001
  1.2700000e+002  8.1073619e-001
  1.2800000e+002  5.1669654e-001
  1.2900000e+002  4.0974455e-001
  1.3000000e+002  3.1223726e-001
  1.3100000e+002  5.1159256e-001
  1.3200000e+002  5.2846986e-001
  1.3300000e+002  4.8715695e-001
  1.3400000e+002  8.1600324e-001
  1.3500000e+002  7.1794053e-001
  1.3600000e+002  6.9649817e-001
  1.3700000e+002  6.7985119e-001
  1.3800000e+002  3.5891681e-001
  1.3900000e+002  8.2311904e-001
  1.4000000e+002  6.6564473e-001
  1.4100000e+002  5.8094736e-001
  1.4200000e+002  4.7409683e-001
  1.4300000e+002  6.9657391e-001
  1.4400000e+002  9.0458489e-001
  1.4500000e+002  7.4055996e-001
  1.4600000e+002  7.9679169e-001
  1.4700000e+002  7.0181669e-001
  1.4800000e+002  8.3138389e-001
  1.4900000e+002  5.8354124e-001
  1.5000000e+002  8.4073389e-001
  1.5100000e+002  8.0473454e-001
  1.5200000e+002  7.4148932e-001
  1.5300000e+002  7.8756396e-001
  1.5400000e+002  9.3441018e-001
  1.5500000e+002  7.8619569e-001
