  6.0000000e+001  7.1807832e+001
  5.7500000e+001  7.1807832e+001
  5.5000000e+001  8.3775804e+001
  5.2500000e+001  8.3775804e+001
  5.0000000e+001  7.1807832e+001
  4.7500000e+001  8.3775804e+001
  4.5000000e+001  6.2831853e+001
  4.2500000e+001  7.1807832e+001
  4.0000000e+001  7.1807832e+001
  3.7500000e+001  6.2831853e+001
  3.5000000e+001  7.1807832e+001
  3.2500000e+001  5.5850536e+001
  3.0000000e+001  6.2831853e+001
  2.7500000e+001  5.5850536e+001
  2.5000000e+001  5.5850536e+001
  2.2500000e+001  5.0265482e+001
  2.0000000e+001  5.0265482e+001
  1.7500000e+001  4.5695893e+001
  1.5000000e+001  4.1887902e+001
