"indep" "dep"
"1" -0.466195072365946 0.236400634249017
"2" -0.301180436192295 -0.110243481286652
"3" -0.113194598089662 0.076044865050858
"4" 0.268926188254983 0.176649883136866
"5" -0.441771717408522 0.111165858153767
"6" 0.213144822208342 -0.0219406274391718
"7" -0.256330128788618 -0.0772445925783039
"8" -1.29151865181482 1.52674491832966
"9" 2.14012108011757 4.5605967956898
"10" -0.949664847456003 0.986885766199947
"11" -0.257276028026862 0.144426877118146
"12" -0.197523372944577 -0.091023691607006
"13" -1.11323411885635 1.14894939836455
"14" 0.575024083255158 0.412412379372187
"15" 1.28095428569886 1.77643066078065
"16" 0.515874437849288 0.340145418308393
"17" 0.426055687749436 0.0288835272955735
"18" 1.07285373900314 1.27076884512064
"19" 0.355471830106989 0.063118862417802
"20" 1.30847581745391 1.68009581226219
"21" 0.487379468789436 0.125549444866413
"22" 0.284644389354112 0.224500480310074
"23" 1.07058068593876 1.06812583346605
"24" 0.193280348532011 0.0369358453454732
"25" -0.363506214660997 0.196187924155969
"26" -0.822011937982292 0.810995108062959
"27" 0.776500949287273 0.688995384380897
"28" 0.376556867694341 0.238048871096474
"29" 0.457692890634738 0.130457341448747
"30" 0.71911908909665 0.654540136982289
"31" 1.39568201122411 1.989889184429
"32" 0.647806346836251 0.395701255390388
"33" 0.347173659446807 0.06853296264365
"34" 0.189200408712037 0.206439784982621
"35" -0.0900824215832511 -0.150152051826358
"36" 0.47187294823964 0.282066915866472
"37" -0.0283649290596031 -0.0952507113044218
"38" -0.937620829562475 0.855312163787811
"39" -0.718629015601562 0.572977742625651
"40" -0.0549894503046736 0.0648137722321819
"41" -0.0101568915386014 0.062995693867316
"42" 0.642157253669339 0.377663219391423
"43" 0.86027327445411 0.663757494661602
"44" 0.920713922415259 0.779306684458273
"45" 1.12265584016301 1.09919148692296
"46" 0.87165271095651 0.816032669171672
"47" 0.128108477010845 0.0791124288910168
"48" 0.604092463332447 0.335072900554213
"49" 0.744727232234507 0.665544368056146
"50" -0.0507814856098075 -0.0743311327006925
"51" 1.00964998457478 1.13628294899305
"52" 0.192884578497864 0.0326658260205648
"53" -0.0708977431754995 0.0731477131396391
"54" 1.13846437269671 1.40558280596373
"55" -1.33747221259644 1.70241649768363
"56" 0.0478519798741418 0.123399793682532
"57" 0.0941867317192857 0.0601973471228146
"58" -0.177013157879822 0.070592947775893
"59" -0.490771003251557 0.147632090800001
"60" 0.209264494294504 0.214356445177088
"61" 0.973764858085656 0.99398379705487
"62" 1.25603885673020 1.59042674749046
"63" 0.0643148997448509 -0.127428234709263
"64" 1.14844877549031 1.32357693973037
"65" -0.00899558450595073 0.0768803064398129
"66" -1.33943941304545 1.64793603591781
"67" 0.197068630940452 0.0894505436543272
"68" -0.721806350695122 0.639811073268275
"69" -2.14015707086940 4.66041248271534
"70" 1.83426420561548 3.48520565792549
"71" 1.16489696613688 1.61155229408992
"72" -0.319212734691206 0.165199484310507
"73" -0.412983120341725 0.113869689721896
"74" 0.620927173574422 0.285134304130574
"75" 0.370046381988861 -0.00187453052447448
"76" -0.58465042546086 0.293202882048976
"77" -0.246772436582700 0.0992537741463924
"78" 1.13536071468916 1.35504638055118
"79" 1.28762408833136 1.67604616798438
"80" -0.0929868564885938 0.0196440196027047
"81" -1.35287714386879 1.89641395339806
"82" 0.779950836548129 0.521209915920885
"83" -1.58287763249058 2.60971111631701
"84" 0.057143579660812 0.0908708417098149
"85" 0.393819757169518 0.189191069675918
"86" 0.225400770823977 0.108164618294584
"87" -0.262558945041295 0.183918472524476
"88" 0.322866836331308 0.0164753158599326
"89" -1.31596879646833 1.72239727320368
"90" -0.945877485519248 0.979344736637476
"91" 0.530066435783554 0.261377297629406
"92" -0.689078359249593 0.470286214108235
"93" -0.637757767911177 0.489471914067216
"94" -1.76663165874864 3.06203352657163
"95" -0.065779046074044 -0.0698063939194545
"96" -1.74753187794179 3.16085501607146
"97" 1.11265841252151 1.23075365522505
"98" -1.17816918268512 1.29053153722359
"99" -0.692783743094489 0.481993945314092
"100" -0.72278030255372 0.397180157253444
